"","game_title","number_owners","rating","number_owners_rated","difficulty","percent_difficulty_votes","game_length","votes_game_length","number_completed_users","completion_rate","system","rating_rate","difficulty_numeric"
"38","DokiSui: DokiDoki Suikoden",8,3.7,5,"Easy-Just Right",50,20,1,1,25,"PSP",62.5,2.5
"39","Dragoneer's Aria",511,3.22,202,"Just Right-Tough",52.94,38.4,25,61,24,"PSP",39.5303326810176,3.5
"41","Dungeon Siege: Throne of Agony",438,3.73,185,"Just Right",64.71,30.4,42,105,48,"PSP",42.2374429223744,3
"42","Dungeon Travelers 2: Ouritsu Toshokan to Mamono no Fuuin",32,3.47,17,"Just Right",38.46,26.4,7,8,57,"PSP",53.125,3
"43","The Legend of Heroes: A Tear of Vermillion",634,3.65,264,"Just Right",69.7,39.5,82,171,54,"PSP",41.6403785488959,3
"45","The Legend of Heroes II: Prophecy of the Moonlight Witch",468,3.59,154,"Easy-Just Right",65,37.9,62,123,59,"PSP",32.9059829059829,2.5
"46","Eiyuu Densetsu: Ao no Kiseki",116,4.13,72,"Just Right",66.67,65.5,38,45,82,"PSP",62.0689655172414,3
"47","The Legend of Heroes: Trails in the Sky",1619,4.32,943,"Just Right",79.97,55.8,400,514,54,"PSP",58.2458307597282,3
"48","Eiyuu Densetsu: Sora no Kiseki Material Collection Portable",16,3.25,4,"Easy-Just Right",66.67,47.3,3,3,75,"PSP",25,2.5
"49","The Legend of Heroes: Trails in the Sky SC",422,4.29,282,"Just Right",68,72.3,143,155,72,"PSP",66.824644549763,3
"50","Eiyuu Densetsu: Sora no Kiseki the 3rd",76,3.81,42,"Just Right-Tough",61.11,57.6,16,25,74,"PSP",55.2631578947368,3.5
"51","Eiyuu Densetsu: Zero no Kiseki",126,4.1,82,"Just Right",77,64.8,42,49,69,"PSP",65.0793650793651,3
"52","Elminage Gothic: Ulm Zakir to Yami no Gishiki",22,3.42,12,"Tough-Unforgiving",53.85,80,6,6,46,"PSP",54.5454545454545,4.5
"53","Elminage Ibun: Ame no Mihashira",17,3.25,10,"Tough",44.44,38.4,5,5,56,"PSP",58.8235294117647,4
"59","Fairy Tail: Portable Guild 2",66,3.46,40,"Just Right",51.85,45.3,15,17,45,"PSP",60.6060606060606,3
"60","Fate/Extra",1207,4,732,"Just Right-Tough",57.98,43.6,304,379,55,"PSP",60.6462303231152,3.5
"61","Fate/Extra CCC",164,4.06,105,"Just Right",73.13,55.4,43,48,57,"PSP",64.0243902439024,3
"63","Final Fantasy II",2411,3.71,1038,"Just Right",58.36,37.3,382,660,51,"PSP",43.0526752384903,3
"64","Final Fantasy III",796,3.74,385,"Just Right",64.73,42.3,158,210,56,"PSP",48.3668341708543,3
"65","Final Fantasy Type-0",939,4.32,667,"Just Right-Tough",56.9,58.7,255,302,51,"PSP",71.0330138445155,3.5
"66","Frontier Gate",58,3.99,34,"Just Right-Tough",61.54,62.9,17,18,53,"PSP",58.6206896551724,3.5
"67","Frontier Gate Boost+",34,4.06,24,"Just Right-Tough",52.63,60.7,14,15,65,"PSP",70.5882352941177,3.5
"68","Fushigi no Dungeon: Fuuren no Shirai 3 Portable",24,3.65,13,"Tough",50,68.3,6,7,54,"PSP",54.1666666666667,4
"70","Genso Suikoden: Tsumugareshi Hyakunen no Toki",79,3.52,48,"Easy-Just Right",42.86,38.8,16,19,53,"PSP",60.7594936708861,2.5
"71","God Eater",335,4.04,206,"Just Right-Tough",45.26,64,59,98,46,"PSP",61.4925373134328,3.5
"73","Gods Eater Burst",1634,4.16,1017,"Just Right-Tough",51.93,62.4,385,511,47,"PSP",62.2399020807834,3.5
"74","Grand Knights History",222,4,134,"Just Right-Tough",64.47,36.5,20,22,22,"PSP",60.3603603603604,3.5
"82","Jikandia: The Timeless Land",147,3.35,33,"Just Right",58.82,20.7,6,12,24,"PSP",22.4489795918367,3
"83","Judie no Atelier: Gramnad no Renkinjutsushi - Toraware no Mamoribito",21,3.46,12,"Just Right-Tough",36.36,63.3,6,6,46,"PSP",57.1428571428571,3.5
"86","Kingdom of Paradise",395,3.6,150,"Just Right",53.26,29.3,59,94,53,"PSP",37.9746835443038,3
"87","Kidou Senshi Gundam AGE: Cosmic Drive",48,3.98,26,"Easy-Just Right",71.43,28,5,9,64,"PSP",54.1666666666667,2.5
"91","Kingdom Hearts: Birth by Sleep",5997,4.37,4116,"Just Right",67.79,48.5,1892,2964,68,"PSP",68.6343171585793,3
"92","Last Ranker",103,3.91,64,"Just Right",84.85,43.9,21,28,51,"PSP",62.1359223300971,3
"93","Lord of Apocalypse",68,3.98,40,"Just Right",68.97,53.8,17,18,53,"PSP",58.8235294117647,3
"94","Lord of Arcana",760,3.68,437,"Tough",48,55.3,73,96,21,"PSP",57.5,4
"95","Lost Heroes",32,3.93,20,"Tough-Unforgiving",53.85,61.5,8,8,62,"PSP",62.5,4.5
"96","Warriors of the Lost Empire",190,3.12,81,"Just Right-Tough",52.94,31.1,18,31,33,"PSP",42.6315789473684,3.5
"97","Lunar: Silver Star Harmony",1212,4.04,577,"Easy-Just Right",67.95,36.6,176,305,46,"PSP",47.6072607260726,2.5
"98","Magna Carta Portable",44,3.95,21,"Just Right",72.73,43.3,6,8,35,"PSP",47.7272727272727,3
"99","MagusTale Eternity: Seikaiju to Koisuru Mahou Tsukai",9,3.7,5,"Just Right",100,20,1,2,50,"PSP",55.5555555555556,3
"100","Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+",61,4.05,43,"Just Right",74,52.3,18,23,58,"PSP",70.4918032786885,3
"101","Mana Khemia: Student Alliance",867,4.06,461,"Just Right",75,52.9,139,230,42,"PSP",53.1718569780854,3
"102","Marvel: Ultimate Alliance",321,3.83,165,"Just Right",71.95,30.5,57,116,62,"PSP",51.4018691588785,3
"103","Marvel: Ultimate Alliance 2",154,3.3,87,"Easy-Just Right",66.67,27.6,28,39,42,"PSP",56.4935064935065,2.5
"104","Mega Man Legends",99,4.09,45,"Just Right",51.61,22.2,18,29,59,"PSP",45.4545454545455,3
"105","Mimana Iyar Chronicle",355,3.6,161,"Just Right",71.25,28.3,43,87,46,"PSP",45.3521126760563,3
"106","MonHun Nikki: Poka Poka Ailu Mura",28,3.65,13,"Easy-Just Right",66.67,20,1,2,17,"PSP",46.4285714285714,2.5
"108","Monster Hunter Freedom",1348,4.01,735,"Tough",58.11,77.7,175,298,35,"PSP",54.5252225519288,4
"111","Monster Hunter Portable 3rd",1698,4.44,1356,"Just Right-Tough",54.5,79.2,473,593,48,"PSP",79.8586572438163,3.5
"112","Monster Kingdom: Jewel Summoner",288,3.64,121,"Easy-Just Right",55.56,33,27,63,45,"PSP",42.0138888888889,2.5
"115","Nendoroid Generation",66,3.88,37,"Just Right",75.86,17.9,9,12,38,"PSP",56.0606060606061,3
"116","One Piece: Romance Dawn",107,3.84,77,"Just Right",62.5,45.2,28,31,46,"PSP",71.9626168224299,3
"119","Shin Megami Tensei: Persona",2228,3.8,1132,"Just Right-Tough",56,48.3,290,437,35,"PSP",50.8078994614004,3.5
"120","Persona 2: Batsu",150,3.3,72,"Easy-Just Right",44.23,51.6,32,37,54,"PSP",48,2.5
"121","Shin Megami Tensei: Persona 2 - Innocent Sin",2091,4.04,1073,"Just Right",56.74,49.6,324,402,39,"PSP",51.3151602104256,3
"123","Phantasy Star Portable",1581,3.99,883,"Just Right",63.39,51.6,174,437,42,"PSP",55.8507273877293,3
"124","Phantasy Star Portable 2",1441,4.23,910,"Just Right-Tough",63.58,60.6,284,449,46,"PSP",63.1505898681471,3.5
"125","Phantasy Star Portable 2 Infinity",199,4.22,136,"Just Right-Tough",63.75,68.2,44,65,53,"PSP",68.3417085427136,3.5
"126","PoPoLoCrois",550,3.68,186,"Easy-Just Right",65.52,34.7,38,95,42,"PSP",33.8181818181818,2.5
"127","Princess Crown",88,3.84,34,"Just Right-Tough",46.67,48.2,9,16,43,"PSP",38.6363636363636,3.5
"128","Puella Magi Madoka Magica Portable",66,4,44,"Just Right-Tough",51.43,40.8,24,25,66,"PSP",66.6666666666667,3.5
"130","Rezel Cross",27,2.62,13,"Just Right-Tough",37.5,40,2,2,17,"PSP",48.1481481481481,3.5
"131","Riviera: The Promised Land",786,3.84,335,"Just Right",66.48,37.4,106,192,46,"PSP",42.6208651399491,3
"132","RockMan Dash 2",54,4.31,29,"Easy-Just Right",47.62,30,10,14,52,"PSP",53.7037037037037,2.5
"133","Saigo no Yakusoku no Monogatari",37,3.26,21,"Just Right-Tough",72.73,32,5,5,26,"PSP",56.7567567567568,3.5
"134","Sekai wa Atashi de Mawatteru: Hikari to Yami no Princess",9,3.63,4,"Easy-Just Right",50,60,1,1,33,"PSP",44.4444444444444,2.5
"135","Senritsu no Stratus",40,3.92,24,"Just Right",66.67,40,9,11,69,"PSP",60,3
"136","Shin Ken to Mahou to Gakuen Mono.: Toki no Gakuen",22,3.9,10,"Just Right",66.67,30,2,2,22,"PSP",45.4545454545455,3
"137","Shin Megami Tensei: Devil Summoner",115,3.54,66,"Just Right-Tough",41.67,62.7,36,40,56,"PSP",57.3913043478261,3.5
"138","Shining Ark",88,3.8,49,"Just Right-Tough",51.35,51,18,23,53,"PSP",55.6818181818182,3.5
"139","Shining Blade",108,3.89,62,"Just Right",65.12,43.7,24,36,73,"PSP",57.4074074074074,3
"140","Shining Hearts",109,3.84,56,"Just Right",71.43,47.1,16,23,44,"PSP",51.3761467889908,3
"142","Silverfall",79,3.2,33,"Just Right",71.43,17,4,9,26,"PSP",41.7721518987342,3
"143","Sol Trigger",87,3.99,55,"Just Right",74.36,35.3,22,25,54,"PSP",63.2183908045977,3
"145","Star Ocean: Second Evolution",2106,4.24,1007,"Just Right",75.44,55.2,329,613,52,"PSP",47.8157644824311,3
"146","Sword Art Online: Infinity Moment",204,4,143,"Just Right",65.91,55.3,32,36,31,"PSP",70.0980392156863,3
"147","Tales of Destiny 2",188,4.01,103,"Just Right-Tough",61.4,56.3,39,67,63,"PSP",54.7872340425532,3.5
"148","Tales of Eternia",994,4.03,509,"Just Right",77.3,54.1,190,323,55,"PSP",51.2072434607646,3
"150","Tales of Phantasia: Narikiri Dungeon X",230,4.09,137,"Just Right",82.76,56.5,56,78,56,"PSP",59.5652173913044,3
"151","Tales of Rebirth",225,4.11,138,"Just Right-Tough",58.21,60,38,71,54,"PSP",61.3333333333333,3.5
"152","Tales of the World: Radiant Mythology",1653,3.73,895,"Just Right",69.19,47,226,488,47,"PSP",54.1439806412583,3
"153","Tales of the World: Radiant Mythology 2",361,4.15,242,"Just Right",69.66,55.7,53,118,48,"PSP",67.0360110803324,3
"154","Tales of the World: Radiant Mythology 3",343,4.2,241,"Just Right",72.3,60.4,91,127,57,"PSP",70.2623906705539,3
"156","Tenchi no Mon 2: Busouden",22,3.68,11,"Just Right-Tough",57.14,20,2,2,22,"PSP",50,3.5
"159","To Heart 2: Dungeon Travelers",33,3.82,14,"Just Right",25,40.5,4,5,36,"PSP",42.4242424242424,3
"160","Toriko: Gourmet Survival!",30,3.5,17,"Just Right-Tough",57.14,23,10,10,59,"PSP",56.6666666666667,3.5
"161","UnchainBlades EXXiV",36,3.88,25,"Just Right-Tough",36.36,60.6,13,14,61,"PSP",69.4444444444444,3.5
"162","Unchained Blades",249,3.93,164,"Just Right-Tough",57.66,66.2,52,68,47,"PSP",65.863453815261,3.5
"163","Untold Legends: Brotherhood of the Blade",585,3.44,250,"Just Right",65.57,30.3,59,121,39,"PSP",42.7350427350427,3
"164","Untold Legends: The Warrior's Code",364,3.47,155,"Just Right",69,28.7,38,84,47,"PSP",42.5824175824176,3
"165","Valhalla Knights",595,3.24,233,"Just Right-Tough",42.74,58,46,75,27,"PSP",39.1596638655462,3.5
"166","Valhalla Knights 2",418,3.52,198,"Tough",56,51.2,18,39,16,"PSP",47.3684210526316,4
"170","Viorate no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide",19,3.18,11,"Just Right-Tough",66.67,35,4,4,44,"PSP",57.8947368421053,3.5
"171","Wizardry Empire III",12,2.88,4,"Tough",33.33,20,1,2,50,"PSP",33.3333333333333,4
"173","X-Men Legends II: Rise of Apocalypse",286,3.84,121,"Just Right",81.48,24.9,41,95,65,"PSP",42.3076923076923,3
"175","Ys: The Oath in Felghana",888,4.1,415,"Just Right-Tough",54.75,23.6,184,308,68,"PSP",46.7342342342342,3.5
"176","Ys: The Ark of Napishtim",552,3.66,216,"Just Right",68.91,28.8,72,133,52,"PSP",39.1304347826087,3
"177","Yuusha 30 Second",32,3.93,22,"Just Right-Tough",61.54,40.3,8,11,61,"PSP",68.75,3.5
"178","Z.H.P. Unlosing Ranger vs Darkdeath Evilman",667,4.1,368,"Just Right-Tough",56.25,49.5,93,157,39,"PSP",55.1724137931034,3.5
"179","Zill O'll Infinite Plus",22,3,12,"Just Right-Tough",44.44,16.7,6,6,55,"PSP",54.5454545454545,3.5
"181","7th Dragon",144,3.84,87,"Tough",68.52,54.7,30,37,43,"DS",60.4166666666667,4
"182","Castlevania: Portrait of Ruin",4210,3.89,2276,"Just Right",69.89,26.8,833,1868,76,"DS",54.061757719715,3
"183","Castlevania: Dawn of Sorrow",4711,4.01,2601,"Just Right",71.61,26.4,984,2216,79,"DS",55.211207811505,3
"184","Castlevania: Order of Ecclesia",4285,3.99,2485,"Just Right-Tough",55.23,28,810,1707,64,"DS",57.9929988331389,3.5
"185","Avalon Code",992,3.91,496,"Just Right",64.29,40.6,103,206,34,"DS",50,3
"186","Away: Shuffle Dungeon",192,3.49,68,"Just Right",51.22,28.1,23,31,38,"DS",35.4166666666667,3
"187","Battle of Giants: Mutant Insects",37,3.58,19,"Just Right-Tough",30.77,23.8,8,11,50,"DS",51.3513513513513,3.5
"188","Black Sigil: Blade of the Exiled",469,3.69,234,"Just Right",54.76,36.4,50,81,31,"DS",49.8933901918977,3
"189","Blood of Bahamut",89,3.92,38,"Tough",52.17,48.5,12,18,42,"DS",42.6966292134831,4
"190","Blue Dragon: Awakened Shadow",413,3.78,154,"Just Right",68.57,37.7,37,57,31,"DS",37.2881355932203,3
"191","Fossil Fighters",564,4,325,"Just Right",62.21,42.8,113,230,65,"DS",57.6241134751773,3
"192","Bomberman Story DS",122,3.43,41,"Just Right",76.67,19.9,16,22,39,"DS",33.6065573770492,3
"193","Bouken-Ou Beet: Vandel vs. Busters",22,3.82,11,"Tough",37.5,21,4,4,40,"DS",50,4
"194","Brave Story",23,3.55,11,"Easy",50,49,8,9,82,"DS",47.8260869565217,2
"195","Children of Mana",1627,3.29,684,"Easy-Just Right",57.41,28.1,149,363,41,"DS",42.040565457898,2.5
"196","Chocobo to Mahou no Ehon: Majo to Shoujo to Go-nin no Yuusha",23,3.78,9,"Just Right",75,32.8,5,7,78,"DS",39.1304347826087,3
"197","Spectrobes: Beyond the Portals",565,3.94,295,"Just Right",66.14,38.9,87,189,56,"DS",52.212389380531,3
"198","Chrono Trigger",7905,4.6,5725,"Just Right",77.03,44.2,1882,3332,67,"DS",72.4225173940544,3
"199","Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu +",21,3.2,10,"Just Right",83.33,64,5,7,78,"DS",47.6190476190476,3
"200","Code Geass: Hangyaku no Lelouch",73,3.85,46,"Easy-Just Right",61.11,33.3,12,23,49,"DS",63.013698630137,2.5
"201","Contact",980,3.64,377,"Just Right",64.6,28,94,209,43,"DS",38.469387755102,3
"202","Cross Treasures",23,3.85,10,"Just Right-Tough",40,50.5,4,4,44,"DS",43.4782608695652,3.5
"203","The Dark Spire",497,3.82,230,"Tough-Unforgiving",48.11,61.6,38,66,25,"DS",46.2776659959759,4.5
"204","Date ni Game Tsui Wake Jane! Dungeon Maker Girls Type",13,3.42,6,"Tough-Unforgiving",50,40,3,3,43,"DS",46.1538461538462,4.5
"205","Deep Labyrinth",231,2.88,71,"Just Right-Tough",47.04,34.8,13,25,27,"DS",30.7359307359307,3.5
"206","Deltora Quest",25,3.88,12,"Just Right-Tough",57.14,56.7,6,6,50,"DS",48,3.5
"207","Dengeki Gakuen RPG: Cross of Venus",34,3.89,23,"Easy-Just Right",50,30,6,9,41,"DS",67.6470588235294,2.5
"208","Dengeki Gakuen RPG: Cross of Venus Special",19,3.77,13,"Easy-Just Right",44.44,35,8,8,73,"DS",68.4210526315789,2.5
"209","Destiny Links",16,3.83,6,"Tough",75,14.7,3,3,50,"DS",37.5,4
"210","Di-Gata Defenders",35,1.66,19,"Easy",50,19.3,9,10,50,"DS",54.2857142857143,2
"211","Digimon World DS",866,3.82,499,"Just Right",66.56,40.6,171,341,58,"DS",57.621247113164,3
"212","Digimon Story: Lost Evolution",122,3.98,81,"Just Right",64.71,49.7,20,31,40,"DS",66.3934426229508,3
"213","Digimon World: Dusk",1032,3.93,617,"Just Right",69.52,46.2,190,413,59,"DS",59.7868217054263,3
"214","Digimon World: Dawn",1058,3.93,650,"Just Right",69.03,48.4,210,425,59,"DS",61.4366729678639,3
"215","Digimon Story: Super Xros Wars Blue",58,3.53,34,"Just Right",64.29,60,12,15,54,"DS",58.6206896551724,3
"216","Digimon Story: Super Xros Wars Red",52,3.9,25,"Just Right-Tough",57.14,68.3,8,10,45,"DS",48.0769230769231,3.5
"217","Dinosaur King",143,3.83,83,"Just Right",44.74,43.3,19,34,37,"DS",58.041958041958,3
"218","Dokapon Journey",159,3.66,71,"Just Right",52.78,34.3,18,32,39,"DS",44.6540880503145,3
"219","Dragon Ball Z: Attack of the Saiyans",625,3.96,354,"Just Right",72.3,29.5,140,212,54,"DS",56.64,3
"220","Dragon Quest IV: Chapters of the Chosen",3185,4.09,1559,"Just Right",74.41,42.7,572,1139,61,"DS",48.9481946624804,3
"221","Dragon Quest IX: Sentinels of the Starry Skies",6504,4.31,4094,"Just Right",70.06,67.1,1577,2400,54,"DS",62.9458794587946,3
"222","Dragon Quest Monsters: Joker",1753,3.87,817,"Just Right",62.57,48.2,235,503,50,"DS",46.6058185966914,3
"223","Dragon Quest Monsters: Joker 2",1121,4.12,613,"Just Right",66.97,46.7,235,319,53,"DS",54.6833184656557,3
"224","Dragon Quest Monsters 2: Joker 2 Professional",74,3.98,49,"Just Right-Tough",35.71,62.5,19,24,62,"DS",66.2162162162162,3.5
"225","Dragon Quest V: Hand of the Heavenly Bride",2922,4.31,1483,"Just Right",77.85,47.7,570,972,58,"DS",50.7529089664613,3
"226","Dragon Quest VI: Realms of Revelation",2303,4.1,981,"Just Right",72.98,54.2,369,570,51,"DS",42.5966131133304,3
"227","Dragon Tamer: Sound Spirit",15,3.75,8,"Tough-Unforgiving",57.14,80,2,3,33,"DS",53.3333333333333,4.5
"228","Dramatic Dungeon: Sakura Taisen - Kimi Arugatame",24,3.68,11,"Just Right-Tough",75,30,2,4,50,"DS",45.8333333333333,3.5
"229","Dungeon Explorer: Warriors of Ancient Arts",194,3.35,79,"Just Right",55.88,22.3,20,35,37,"DS",40.7216494845361,3
"230","Master of the Monster Lair",257,3.67,103,"Just Right",66.67,34.3,15,22,18,"DS",40.0778210116732,3
"231","Dungeon of Windaria",17,3.75,6,"Just Right-Tough",60,35,4,4,80,"DS",35.2941176470588,3.5
"232","Egg Monster Hero",31,3.7,15,"Tough-Unforgiving",44.44,48,5,6,43,"DS",48.3870967741936,4.5
"233","Element Hunter",24,3.67,12,"Just Right",80,30,4,6,46,"DS",50,3
"234","Elminage DS Remix: Yami no Miko to Kamigami no Yubiwa",10,3.7,5,"Tough-Unforgiving",66.67,12,1,1,33,"DS",50,4.5
"235","Elminage II DS Remix: Sousei no Megami to Unmei no Daichi",9,3.83,6,"Just Right-Tough",40,30.3,2,2,40,"DS",66.6666666666667,3.5
"236","Lufia: Curse of the Sinistrals",671,3.57,293,"Just Right",66.87,28.4,86,150,44,"DS",43.6661698956781,3
"237","Etrian Odyssey",1601,3.85,830,"Tough",58.56,60.2,224,375,38,"DS",51.842598376015,4
"238","Etrian Odyssey II: Heroes of Lagaard",1378,4.03,735,"Tough",60.55,60.7,168,271,32,"DS",53.3381712626996,4
"239","Etrian Odyssey III: The Drowned City",1279,4.21,695,"Tough",64.32,70.9,222,290,39,"DS",54.3393275996873,4
"240","Fighting Fantasy: The Warlock of Firetop Mountain",109,3.88,52,"Just Right-Tough",47.62,35.2,12,21,37,"DS",47.7064220183486,3.5
"241","Final Fantasy Crystal Chronicles: Echoes of Time",1667,3.84,783,"Just Right",69.78,34.4,206,486,49,"DS",46.9706058788242,3
"242","Final Fantasy Crystal Chronicles: Ring of Fates",2220,3.66,1030,"Just Right",66.37,31.1,271,693,53,"DS",46.3963963963964,3
"243","Final Fantasy III",7937,3.75,4332,"Just Right-Tough",53.34,44.7,1109,2412,46,"DS",54.5798160514048,3.5
"244","Final Fantasy IV",6745,4.19,3794,"Just Right-Tough",49.83,47.3,1042,2213,49,"DS",56.2490733876946,3.5
"245","Final Fantasy: The 4 Heroes of Light",2003,3.64,907,"Just Right-Tough",52.71,44.6,224,360,32,"DS",45.282076884673,3.5
"246","Fossil Fighters: Champions",308,4.18,202,"Just Right",68.87,38,97,131,73,"DS",65.5844155844156,3
"247","Fossil League: Dino Tournament Championship",70,3.27,31,"Easy-Just Right",52.94,32.6,10,13,45,"DS",44.2857142857143,2.5
"248","From the Abyss",328,3.16,119,"Easy-Just Right",50.79,17.8,38,74,49,"DS",36.280487804878,2.5
"249","Fushigi no Dungeon: Fuurai no Shigen 4 Plus - Kami no Hitomi to Akuma no Heso",18,3.83,9,"Tough-Unforgiving",71.43,60,4,4,50,"DS",50,4.5
"250","Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice",23,3.88,16,"Tough-Unforgiving",71.43,76.1,10,11,69,"DS",69.5652173913043,4.5
"251","Mystery Dungeon: Shiren the Wanderer",396,3.89,161,"Tough-Unforgiving",50.62,51.7,36,68,33,"DS",40.6565656565657,4.5
"252","Fushigi no Dungeon: Fuurai no Shigen DS 2 - Sabaku no Majou",16,3.56,9,"Just Right-Tough",57.14,41.7,5,5,63,"DS",56.25,3.5
"253","Game Book DS: Aquarian Age Perpetual Period",9,4,4,"Tough",75,30,2,2,40,"DS",44.4444444444444,4
"254","Suikoden Tierkreis",1489,3.92,830,"Just Right",65.61,48.1,246,471,49,"DS",55.7421087978509,3
"255","Gintama Gin-Oh Quest: Gin-san ga Tenshoku shitari Sekai wo Sukuttari",15,3.69,8,"Tough",33.33,30,2,4,57,"DS",53.3333333333333,4
"256","Glory of Heracles",650,3.62,267,"Just Right",67.63,33.5,75,132,40,"DS",41.0769230769231,3
"257","Golden Sun: Dark Dawn",3781,3.96,2083,"Easy-Just Right",55.31,37.1,804,1358,58,"DS",55.0912457021952,2.5
"258","Izuna: Legend of the Unemployed Ninja",628,3.49,275,"Tough",54.41,25,56,108,30,"DS",43.7898089171975,4
"259","Izuna 2: The Unemployed Ninja Returns",542,3.75,199,"Tough",56.84,34.4,35,74,29,"DS",36.7158671586716,4
"260","Harukanaru Toki no Naka de: Maihitoyo",18,3.73,11,"Unforgiving",80,34.4,5,5,45,"DS",61.1111111111111,5
"261","Harukanaru Toki no Naka de: Yumenoukihashi",15,3.43,7,"Unforgiving",60,16,2,2,29,"DS",46.6666666666667,5
"262","Hottarake no Shima: Kanata no Nijiiro no Kagami",10,3.42,6,"Tough",75,30,2,2,50,"DS",60,4
"263","Infinite Space",844,4.08,430,"Tough",55.88,66.3,125,187,38,"DS",50.9478672985782,4
"264","Inuyasha: Secret of the Divine Jewel",220,3.02,95,"Just Right",48.57,34.4,14,37,31,"DS",43.1818181818182,3
"265","Iron Feather",20,3.63,8,"Tough-Unforgiving",60,20,1,1,11,"DS",40,4.5
"266","Justice League Heroes",41,2.37,15,"Just Right",66.67,8,6,8,44,"DS",36.5853658536585,3
"267","Juushin Enbu DS",8,3.5,6,"Just Right",100,20,5,5,100,"DS",75,3
"268","Kaite Shabette Hajimeyou! Monster Farm DS",10,3.56,9,"Unforgiving",66.67,40,1,2,29,"DS",90,5
